Title,Source,File_path,IMDb_id,Bechdel_rating,Year
12 and holding,gorinski,./data/gorinski/dev/12 and Holding/script_clean.txt,0417385,3,2005
30 minutes or less,gorinski,./data/gorinski/dev/30 Minutes or Less/script_clean.txt,1622547,1,2011
a night at the roxbury,gorinski,./data/gorinski/dev/A Night at the Roxbury/script_clean.txt,0120770,,
a nightmare on elm street 3_ dream warriors,gorinski,./data/gorinski/dev/A Nightmare on Elm Street 3_ Dream Warriors/script_clean.txt,0093629,3,1987
agnes of god,gorinski,./data/gorinski/dev/Agnes of God (film)/script_clean.txt,0088683,3,1985
alien nation,gorinski,./data/gorinski/dev/Alien Nation (film)/script_clean.txt,0094631,1,1988
angel eyes,gorinski,./data/gorinski/dev/Angel Eyes (film)/script_clean.txt,0225071,,
apocalypse now,gorinski,./data/gorinski/dev/Apocalypse Now/script_clean.txt,0078788,0,1979
apt pupil,gorinski,./data/gorinski/dev/Apt Pupil (film)/script_clean.txt,0118636,1,1998
arbitrage,gorinski,./data/gorinski/dev/Arbitrage (film)/script_clean.txt,1764183,2,2012
army of darkness,gorinski,./data/gorinski/dev/Army of Darkness/script_clean.txt,0106308,2,1992
assassins,gorinski,./data/gorinski/dev/Assassins (film)/script_clean.txt,0112401,1,1995
avatar,gorinski,./data/gorinski/dev/Avatar (2009 film)/script_clean.txt,0499549,2,2009
bamboozled,gorinski,./data/gorinski/dev/Bamboozled/script_clean.txt,0215545,1,2000
barry lyndon,gorinski,./data/gorinski/dev/Barry Lyndon/script_clean.txt,0072684,1,1975
barton fink,gorinski,./data/gorinski/dev/Barton Fink/script_clean.txt,0101410,1,1991
basic,gorinski,./data/gorinski/dev/Basic (film)/script_clean.txt,0264395,3,2003
basquiat,gorinski,./data/gorinski/dev/Basquiat (film)/script_clean.txt,0115632,2,1996
batman begins,gorinski,./data/gorinski/dev/Batman Begins/script_clean.txt,0372784,1,2005
batman returns,gorinski,./data/gorinski/dev/Batman Returns/script_clean.txt,0103776,0,1992
beloved,gorinski,./data/gorinski/dev/Beloved (film)/script_clean.txt,0120603,3,1998
benny _ joon,gorinski,./data/gorinski/dev/Benny _ Joon/script_clean.txt,0106387,1,1993
blade,gorinski,./data/gorinski/dev/Blade (film)/script_clean.txt,0120611,1,1998
blade_ trinity,gorinski,./data/gorinski/dev/Blade_ Trinity/script_clean.txt,0359013,3,2004
blast from the past,gorinski,./data/gorinski/dev/Blast from the Past (film)/script_clean.txt,0124298,3,1999
blue velvet,gorinski,./data/gorinski/dev/Blue Velvet (film)/script_clean.txt,0090756,1,1986
"bodies, rest _ motion",gorinski,"./data/gorinski/dev/Bodies, Rest _ Motion/script_clean.txt",0106447,,
bound,gorinski,./data/gorinski/dev/Bound (film)/script_clean.txt,0115736,3,1996
brick,gorinski,./data/gorinski/dev/Brick (film)/script_clean.txt,0393109,1,2005
bringing out the dead,gorinski,./data/gorinski/dev/Bringing Out the Dead/script_clean.txt,0163988,,
buffy the vampire slayer,gorinski,./data/gorinski/dev/Buffy the Vampire Slayer (film)/script_clean.txt,0103893,3,1992
burning annie,gorinski,./data/gorinski/dev/Burning Annie/script_clean.txt,0307879,,
cars 2,gorinski,./data/gorinski/dev/Cars 2/script_clean.txt,1216475,2,2011
charade,gorinski,./data/gorinski/dev/Charade (1963 film)/script_clean.txt,0056923,2,1963
cherry falls,gorinski,./data/gorinski/dev/Cherry Falls/script_clean.txt,0175526,3,2000
cinema paradiso,gorinski,./data/gorinski/dev/Cinema Paradiso/script_clean.txt,0095765,1,1988
citizen kane,gorinski,./data/gorinski/dev/Citizen Kane/script_clean.txt,0033467,1,1941
city of joy,gorinski,./data/gorinski/dev/City of Joy (film)/script_clean.txt,0103976,,
clue,gorinski,./data/gorinski/dev/Clue (film)/script_clean.txt,0088930,3,1985
colombiana,gorinski,./data/gorinski/dev/Colombiana/script_clean.txt,1657507,1,2011
conan the barbarian,gorinski,./data/gorinski/dev/Conan the Barbarian (2011 film)/script_clean.txt,0816462,3,2011
constantine,gorinski,./data/gorinski/dev/Constantine (film)/script_clean.txt,0360486,1,2005
cool hand luke,gorinski,./data/gorinski/dev/Cool Hand Luke/script_clean.txt,0061512,1,1967
crime spree,gorinski,./data/gorinski/dev/Crime Spree/script_clean.txt,0310924,,
detroit rock city,gorinski,./data/gorinski/dev/Detroit Rock City (film)/script_clean.txt,0165710,,
die hard,gorinski,./data/gorinski/dev/Die Hard/script_clean.txt,0095016,3,1988
domino,gorinski,./data/gorinski/dev/Domino (film)/script_clean.txt,0421054,3,2005
drive,gorinski,./data/gorinski/dev/Drive (2011 film)/script_clean.txt,0780504,3,2011
ed wood,gorinski,./data/gorinski/dev/Ed Wood (film)/script_clean.txt,0109707,3,1994
eight legged freaks,gorinski,./data/gorinski/dev/Eight Legged Freaks/script_clean.txt,0271367,,
event horizon,gorinski,./data/gorinski/dev/Event Horizon (film)/script_clean.txt,0119081,3,1997
fear and loathing in las vegas,gorinski,./data/gorinski/dev/Fear and Loathing in Las Vegas (film)/script_clean.txt,0120669,1,1998
final destination,gorinski,./data/gorinski/dev/Final Destination (film)/script_clean.txt,0195714,1,2000
final destination 2,gorinski,./data/gorinski/dev/Final Destination 2/script_clean.txt,0309593,3,2003
flightplan,gorinski,./data/gorinski/dev/Flightplan/script_clean.txt,0408790,3,2005
friday the 13th,gorinski,./data/gorinski/dev/Friday the 13th (1980 film)/script_clean.txt,0080761,3,1980
friday the 13th part vi_ jason lives,gorinski,./data/gorinski/dev/Friday the 13th Part VI_ Jason Lives/script_clean.txt,0091080,,
from here to eternity,gorinski,./data/gorinski/dev/From Here to Eternity/script_clean.txt,0045793,3,1953
funny people,gorinski,./data/gorinski/dev/Funny People/script_clean.txt,1201167,1,2009
game 6,gorinski,./data/gorinski/dev/Game 6/script_clean.txt,0425055,,
gang related,gorinski,./data/gorinski/dev/Gang Related/script_clean.txt,0118900,,
get carter,gorinski,./data/gorinski/dev/Get Carter/script_clean.txt,0067128,1,1971
goodfellas,gorinski,./data/gorinski/dev/Goodfellas/script_clean.txt,0099685,3,1990
hackers,gorinski,./data/gorinski/dev/Hackers (film)/script_clean.txt,0113243,2,1995
halloween_ the curse of michael myers,gorinski,./data/gorinski/dev/Halloween_ The Curse of Michael Myers/script_clean.txt,0113253,,
harold and maude,gorinski,./data/gorinski/dev/Harold and Maude/script_clean.txt,0067185,3,1971
henry fool,gorinski,./data/gorinski/dev/Henry Fool/script_clean.txt,0122529,,
hope and glory,gorinski,./data/gorinski/dev/Hope and Glory (film)/script_clean.txt,0093209,3,1987
house of 1000 corpses,gorinski,./data/gorinski/dev/House of 1000 Corpses/script_clean.txt,0251736,3,2003
in the loop,gorinski,./data/gorinski/dev/In the Loop (film)/script_clean.txt,1226774,3,2009
indiana jones and the last crusade,gorinski,./data/gorinski/dev/Indiana Jones and the Last Crusade/script_clean.txt,0097576,0,1989
invictus,gorinski,./data/gorinski/dev/Invictus (film)/script_clean.txt,1057500,1,2009
its complicated,gorinski,./data/gorinski/dev/Its Complicated (film)/script_clean.txt,2549730,,
jaws 2,gorinski,./data/gorinski/dev/Jaws 2/script_clean.txt,0077766,2,1978
jaws 3-d,gorinski,./data/gorinski/dev/Jaws 3-D/script_clean.txt,0085750,3,1983
juno,gorinski,./data/gorinski/dev/Juno (film)/script_clean.txt,0467406,3,2007
jurassic park iii,gorinski,./data/gorinski/dev/Jurassic Park III/script_clean.txt,0163025,2,2001
kalifornia,gorinski,./data/gorinski/dev/Kalifornia/script_clean.txt,0107302,,
kids,gorinski,./data/gorinski/dev/Kids (film)/script_clean.txt,0113540,3,1995
killing zoe,gorinski,./data/gorinski/dev/Killing Zoe/script_clean.txt,0110265,,
klute,gorinski,./data/gorinski/dev/Klute/script_clean.txt,0067309,3,1971
l.a. confidential,gorinski,./data/gorinski/dev/L.A. Confidential (film)/script_clean.txt,0119488,1,1997
last chance harvey,gorinski,./data/gorinski/dev/Last Chance Harvey/script_clean.txt,1046947,3,2008
leviathan,gorinski,./data/gorinski/dev/Leviathan (1989 film)/script_clean.txt,0097737,3,1989
lone star,gorinski,./data/gorinski/dev/Lone Star (1996 film)/script_clean.txt,0116905,2,1996
lord of war,gorinski,./data/gorinski/dev/Lord of War/script_clean.txt,0399295,2,2005
lost highway,gorinski,./data/gorinski/dev/Lost Highway (film)/script_clean.txt,0116922,1,1997
machine gun preacher,gorinski,./data/gorinski/dev/Machine Gun Preacher/script_clean.txt,1586752,,
made for each other,gorinski,./data/gorinski/dev/Made for Each Other (1939 film)/script_clean.txt,0031602,,
magnolia,gorinski,./data/gorinski/dev/Magnolia (film)/script_clean.txt,0175880,1,1999
man trouble,gorinski,./data/gorinski/dev/Man Trouble/script_clean.txt,0104804,,
man on the moon,gorinski,./data/gorinski/dev/Man on the Moon (film)/script_clean.txt,0125664,1,1999
metro,gorinski,./data/gorinski/dev/Metro (1997 film)/script_clean.txt,0090095,,
miami vice,gorinski,./data/gorinski/dev/Miami Vice (film)/script_clean.txt,0430357,,
mission to mars,gorinski,./data/gorinski/dev/Mission to Mars/script_clean.txt,0183523,1,2000
monkeybone,gorinski,./data/gorinski/dev/Monkeybone/script_clean.txt,0166276,3,2001
moon,gorinski,./data/gorinski/dev/Moon (film)/script_clean.txt,1182345,1,2009
mumford,gorinski,./data/gorinski/dev/Mumford (film)/script_clean.txt,0140397,,
nick of time,gorinski,./data/gorinski/dev/Nick of Time (film)/script_clean.txt,0113972,3,1995
oceans eleven,gorinski,./data/gorinski/dev/Oceans Eleven/script_clean.txt,0240772,1,2001
one eight seven,gorinski,./data/gorinski/dev/One Eight Seven/script_clean.txt,0118531,,
orgy of the dead,gorinski,./data/gorinski/dev/Orgy of the Dead/script_clean.txt,0054240,,
panic room,gorinski,./data/gorinski/dev/Panic Room/script_clean.txt,0258000,3,2002
philadelphia,gorinski,./data/gorinski/dev/Philadelphia (film)/script_clean.txt,0107818,2,1993
pitch black,gorinski,./data/gorinski/dev/Pitch Black (film)/script_clean.txt,0134847,3,2000
pleasantville,gorinski,./data/gorinski/dev/Pleasantville (film)/script_clean.txt,0120789,3,1998
pretty woman,gorinski,./data/gorinski/dev/Pretty Woman/script_clean.txt,0100405,3,1990
punch-drunk love,gorinski,./data/gorinski/dev/Punch-Drunk Love/script_clean.txt,0272338,1,2002
rambo_ first blood part ii,gorinski,./data/gorinski/dev/Rambo_ First Blood Part II/script_clean.txt,0089880,0,1985
real genius,gorinski,./data/gorinski/dev/Real Genius/script_clean.txt,0089886,1,1985
reindeer games,gorinski,./data/gorinski/dev/Reindeer Games/script_clean.txt,0184858,,
